,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
0,New Norfolk,58.0,AU,1587162844.0,77.0,-42.78,147.06,285.37,1.34
1,Souillac,40.0,MU,1587162844.0,83.0,-20.52,57.52,297.59,4.1
2,Saldanha,58.0,ZA,1587162844.0,72.0,-33.01,17.94,288.15,4.1
3,Hilo,40.0,US,1587162681.0,54.0,19.73,-155.09,300.15,4.1
4,St. Pete Beach,1.0,US,1587162844.0,65.0,27.73,-82.74,302.04,3.1
5,Port Blair,28.0,IN,1587162668.0,74.0,11.67,92.75,301.18,1.86
6,Nikolskoye,90.0,RU,1587162845.0,91.0,59.7,30.79,276.15,7.0
7,Port Alfred,11.0,ZA,1587162845.0,93.0,-33.59,26.89,290.93,1.79
8,Juneau,40.0,US,1587162690.0,76.0,58.3,-134.42,283.15,1.5
9,Ushuaia,75.0,AR,1587162596.0,32.0,-54.8,-68.3,285.15,4.1
10,Rikitea,1.0,PF,1587162845.0,63.0,-23.12,-134.97,298.33,0.43
11,Upernavik,39.0,GL,1587162846.0,88.0,72.79,-56.15,267.36,1.49
12,Cidreira,12.0,BR,1587162846.0,84.0,-30.18,-50.21,291.74,2.84
13,Atuona,85.0,PF,1587162846.0,73.0,-9.8,-139.03,301.11,5.63
14,Tecolutla,75.0,MX,1587162846.0,66.0,20.48,-97.02,303.15,3.1
15,Sestri Levante,57.0,IT,1587162846.0,89.0,44.27,9.4,287.59,2.16
16,Tsagan Aman,98.0,RU,1587162846.0,69.0,47.56,46.72,283.68,6.1
17,Yellowknife,75.0,CA,1587162840.0,54.0,62.46,-114.35,271.15,3.6
18,Busselton,95.0,AU,1587162847.0,61.0,-33.65,115.33,285.37,2.65
19,Hithadhoo,49.0,MV,1587162847.0,80.0,-0.6,73.08,301.83,5.29
20,Albany,100.0,US,1587162623.0,33.0,42.6,-73.97,281.48,0.71
21,Hofn,75.0,IS,1587162847.0,83.0,64.25,-15.21,279.08,3.81
22,Katsuura,75.0,JP,1587162847.0,87.0,35.13,140.3,288.15,3.6
23,Verkhoyansk,98.0,RU,1587162847.0,84.0,67.54,133.38,252.45,2.39
24,Saint Paul Harbor,75.0,US,1587162847.0,81.0,57.79,-152.41,282.15,3.6
25,Butaritari,88.0,KI,1587162848.0,80.0,3.07,172.79,301.14,7.34
26,Mahébourg,40.0,MU,1587162848.0,83.0,-20.41,57.7,297.59,4.1
27,Bethel,90.0,US,1587162781.0,39.0,41.37,-73.41,280.93,5.1
28,Mendi,91.0,PG,1587162848.0,32.0,-6.18,143.65,295.48,0.19
29,Nador,40.0,MA,1587162848.0,88.0,35.17,-2.93,290.15,1.05
30,Cayenne,75.0,GF,1587162848.0,100.0,4.93,-52.33,298.15,3.38
31,Quepos,40.0,CR,1587162848.0,61.0,9.42,-84.17,302.15,6.7
32,Punta Arenas,81.0,CL,1587162818.0,71.0,-53.15,-70.92,283.15,2.1
33,Iralaya,20.0,HN,1587162848.0,66.0,15.0,-83.23,304.15,5.1
34,Killybegs,27.0,IE,1587162849.0,72.0,54.63,-8.45,284.26,3.13
35,Vaini,20.0,TO,1587162849.0,69.0,-21.2,-175.2,301.15,4.1
36,Portland,20.0,US,1587162668.0,12.0,45.52,-122.68,297.59,3.1
37,Sur,0.0,OM,1587162849.0,69.0,22.57,59.53,299.27,1.37
38,Airai,29.0,TL,1587162849.0,64.0,-8.93,125.41,292.76,1.47
39,Bredasdorp,94.0,ZA,1587162849.0,87.0,-34.53,20.04,285.37,0.5
40,Moen,98.0,NO,1587162849.0,74.0,69.13,18.61,274.15,11.8
41,Castro,26.0,BR,1587162848.0,53.0,-24.79,-50.01,285.82,2.08
42,Bom Jardim,47.0,BR,1587162849.0,86.0,-7.8,-35.59,295.69,1.47
43,Xihe,100.0,CN,1587162850.0,73.0,31.69,113.47,286.68,4.68
44,Fairbanks,90.0,US,1587162580.0,75.0,64.84,-147.72,280.93,2.1
45,Maunabo,4.0,PR,1587162850.0,100.0,18.01,-65.9,300.37,1.79
46,Oodweyne,59.0,SO,1587162850.0,54.0,9.41,45.06,296.78,2.57
47,Lorengau,38.0,PG,1587162850.0,70.0,-2.02,147.27,302.18,1.03
48,Marawi,17.0,PH,1587162850.0,48.0,8.0,124.29,298.77,0.76
49,Puerto Ayora,75.0,EC,1587162850.0,88.0,-0.74,-90.35,299.82,3.6
50,Dikson,50.0,RU,1587162784.0,96.0,73.51,80.55,268.35,4.49
51,Grand Gaube,40.0,MU,1587162850.0,83.0,-20.01,57.66,297.59,4.1
52,Naze,20.0,JP,1587162851.0,78.0,28.37,129.48,295.15,7.2
53,Tautira,100.0,PF,1587162851.0,66.0,-17.73,-149.15,305.15,5.7
54,Koygorodok,97.0,RU,1587162851.0,93.0,60.45,51.0,274.6,1.48
55,Kingaroy,84.0,AU,1587162851.0,68.0,-26.53,151.83,293.15,2.66
56,Colares,0.0,PT,1587162851.0,85.0,38.8,-9.45,287.59,1.11
57,Avarua,54.0,CK,1587162580.0,65.0,-21.21,-159.78,301.15,2.1
58,Eufaula,73.0,US,1587162851.0,51.0,31.89,-85.15,299.26,1.59
59,Kapaa,1.0,US,1587162851.0,65.0,22.08,-159.32,300.15,5.1
60,Cristóbal Obregón,75.0,MX,1587162852.0,18.0,16.35,-93.53,310.15,2.1
61,Hobart,20.0,AU,1587162849.0,53.0,-42.88,147.33,285.37,4.1
62,Maceió,20.0,BR,1587162673.0,94.0,-9.67,-35.74,299.15,1.0
63,Mataura,95.0,NZ,1587162852.0,94.0,-46.19,168.86,284.26,2.24
64,Ostrovnoy,100.0,RU,1587162852.0,97.0,68.05,39.51,273.15,5.14
65,Shawville,100.0,CA,1587162852.0,51.0,45.6,-76.48,279.82,2.49
66,San Patricio,5.0,MX,1587162852.0,74.0,19.22,-104.7,301.15,10.3
67,Ubalá,64.0,CO,1587162852.0,45.0,4.75,-72.54,302.3,0.69
68,Jamestown,90.0,US,1587162668.0,100.0,42.1,-79.24,274.26,3.1
69,Santa Isabel,90.0,BR,1587162853.0,67.0,-23.32,-46.22,291.15,3.1
70,Bluff,88.0,NZ,1587162853.0,94.0,-46.6,168.33,284.26,2.24
71,Mil'kovo,31.0,RU,1587162853.0,66.0,54.72,158.62,276.79,0.6
72,Ribeira Grande,52.0,PT,1587162853.0,71.0,38.52,-28.7,288.62,4.86
73,San Quintín,18.0,MX,1587162853.0,67.0,30.48,-115.95,289.83,6.46
74,Bondo,81.0,CD,1587162853.0,80.0,3.81,23.69,295.96,1.14
75,San Felipe,33.0,VE,1587162781.0,76.0,10.34,-68.74,297.1,2.37
76,Tuktoyaktuk,90.0,CA,1587162853.0,78.0,69.45,-133.04,265.15,4.1
77,Saint Anthony,75.0,US,1587162853.0,26.0,45.02,-93.22,282.59,6.2
78,Ancud,20.0,CL,1587162854.0,87.0,-41.87,-73.82,288.15,2.6
79,Otradnoye,90.0,RU,1587162854.0,90.0,59.78,30.82,276.15,7.0
80,Cabo San Lucas,40.0,MX,1587162799.0,53.0,22.89,-109.91,301.48,10.3
81,Kaitangata,100.0,NZ,1587162854.0,86.0,-46.28,169.85,284.26,10.28
82,Bambous Virieux,40.0,MU,1587162854.0,83.0,-20.34,57.76,297.59,4.1
83,Chimbote,11.0,PE,1587162782.0,82.0,-9.09,-78.58,295.12,3.78
84,Lebu,100.0,CL,1587162855.0,92.0,-37.62,-73.65,289.64,2.43
85,Jalu,0.0,LY,1587162855.0,40.0,29.03,21.55,291.27,4.48
86,Wagar,0.0,SD,1587162855.0,33.0,16.15,36.2,295.0,3.99
87,Guerrero Negro,37.0,MX,1587162855.0,57.0,27.98,-114.06,292.6,7.04
88,Arraial do Cabo,40.0,BR,1587162855.0,83.0,-22.97,-42.03,295.15,1.0
89,Saint George,1.0,US,1587162579.0,18.0,37.1,-113.58,296.15,1.5
90,São Filipe,14.0,CV,1587162855.0,75.0,14.9,-24.5,294.79,9.25
91,Lagoa,17.0,PT,1587162855.0,69.0,39.05,-27.98,288.71,4.75
92,Lavrentiya,99.0,RU,1587162856.0,97.0,65.58,-171.0,270.6,5.32
93,Back Mountain,100.0,US,1587162598.0,93.0,41.34,-76.0,274.82,0.45
94,Kuril'sk,0.0,RU,1587162856.0,74.0,45.23,147.88,276.46,2.74
95,Hermanus,99.0,ZA,1587162856.0,83.0,-34.42,19.23,287.04,1.79
96,Kununurra,50.0,AU,1587162856.0,88.0,-15.77,128.73,298.15,2.6
97,Kavaratti,26.0,IN,1587162856.0,69.0,10.57,72.64,302.02,1.88
98,Thompson,90.0,CA,1587162856.0,64.0,55.74,-97.86,277.15,4.1
99,Atocha,61.0,BO,1587162856.0,23.0,-20.93,-66.23,277.98,4.16
100,Touros,40.0,BR,1587162857.0,88.0,-5.2,-35.46,300.15,3.1
101,Cherskiy,10.0,RU,1587162857.0,89.0,68.75,161.3,259.52,2.84
102,Avera,1.0,US,1587162857.0,36.0,33.19,-82.53,297.15,4.6
103,Vysokogornyy,10.0,RU,1587162857.0,42.0,50.12,139.15,281.23,3.41
104,Talnakh,97.0,RU,1587162857.0,79.0,69.49,88.4,270.15,10.0
105,Nanortalik,100.0,GL,1587162857.0,90.0,60.14,-45.24,271.66,7.26
106,Sulangan,17.0,PH,1587162857.0,74.0,11.14,123.72,301.71,4.47
107,Ayagoz,1.0,KZ,1587162858.0,54.0,47.97,80.44,278.32,3.5
108,Cap Malheureux,40.0,MU,1587162663.0,83.0,-19.98,57.61,297.59,4.1
